0.014273313	580.5
0.018249097	581
0.023896136	581.5
0.026593042	582
0.029976134	582.5
0.034140643	583
0.036308102	583.5
0.038769424	584
0.041588718	584.5
0.043130997	585
0.044770423	585.5
0.046539404	586
0.0460382	586.5
0.045473529	587
0.044920212	587.5
0.043273963	588
0.041744113	588.5
0.039413666	589
0.029662293	589.5
0.023779087	590
0.019830287	590.5
0	591
-0.014818521	591.5
-0.014632452	592
-0.019011999	592.5
-0.027133012	593
-0.036909705	593.5
-0.039792527	594
-0.043163825	594.5
-0.045907333	595
-0.047692721	595.5
-0.0496226	596
-0.050653481	596.5
-0.050820425	597
-0.050988474	597.5
-0.051174323	598
-0.051374531	598.5
-0.051576313	599
-0.049844091	599.5
-0.046943651	600
-0.044362204	600.5
-0.035565177	601
-0.026831545	601.5
-0.021541632	602
-0.004224352	602.5
-0.001752805	603
-0.001105821	603.5
-0.001264483	604
0	604.5
0.006638245	605
0.010410309	605.5
0.01595069	606
0.027540956	606.5
0.034256707	607
0.045303873	607.5
0.05206542	608
0.054900762	608.5
0.057868117	609
0.060406895	609.5
0.063178655	610
0.06863963	610.5
0.075635293	611
0.080815454	611.5
0.08407261	612
0.086829066	612.5
0.088234818	613
0.089638087	613.5
0.090830972	614
0.092062934	614.5
0.093830799	615
0.095667889	615.5
0.073310436	616
0.058233842	616.5
0	617
-0.016005451	617.5
-0.022005937	618
-0.046353921	618.5
-0.053746783	619
-0.059067788	619.5
-0.073265543	620
-0.094134512	620.5
-0.108825618	621
-0.122170042	621.5
-0.119997295	622
-0.121072834	622.5
-0.126728805	623
-0.132902789	623.5
-0.139685178	624
-0.133686087	624.5
-0.126754444	625
-0.122145697	625.5
-0.115984446	626
-0.108170053	626.5
-0.105638452	627
-0.105352767	627.5
-0.104117559	628
-0.102473905	628.5
-0.085233654	629
-0.073140042	629.5
-0.066154323	630
-0.061042754	630.5
-0.063098686	631
-0.06542435	631.5
-0.069099458	632
-0.072518245	632.5
-0.069745241	633
-0.067098921	633.5
-0.061847657	634
-0.05735868	634.5
-0.056013294	635
-0.055077589	635.5
-0.054444063	636
-0.053976655	636.5
-0.053503519	637
-0.053003008	637.5
-0.052511774	638
-0.048811232	638.5
-0.04494057	639
-0.040924506	639.5
-0.035872915	640
-0.031931403	640.5
-0.031817112	641
-0.033392516	641.5
-0.035125432	642
-0.036932972	642.5
-0.038936634	643
-0.040113587	643.5
-0.040088052	644
-0.04006255	644.5
-0.044209974	645
-0.050171497	645.5
-0.056249866	646
-0.059360187	646.5
-0.062834611	647
-0.057478023	647.5
-0.051098277	648
-0.047030815	648.5
-0.045818477	649
-0.044667071	649.5
-0.047451653	650
-0.051668944	650.5
-0.055628207	651
-0.057645244	651.5
-0.059814058	652
-0.060308275	652.5
-0.06022913	653
-0.059810643	653.5
-0.057420515	654
-0.055214074	654.5
-0.053825938	655
-0.053209781	655.5
-0.052607572	656
-0.049562072	656.5
-0.046267298	657
-0.043420791	657.5
-0.042191801	658
-0.041030468	658.5
-0.040945203	659
-0.044555808	659.5
-0.048864772	660
-0.05050478	660.5
-0.047521713	661
-0.044871383	661.5
-0.036388906	662
-0.027507817	662.5
-0.022111321	663
-0.019455274	663.5
-0.017851859	664
-0.016492613	664.5
-0.018550427	665
-0.022586572	665.5
-0.028706081	666
-0.029364146	666.5
-0.030053091	667
-0.029874427	667.5
-0.028175472	668
-0.026659359	668.5
-0.028677466	669
-0.032204286	669.5
-0.037396127	670
-0.046361365	670.5
-0.060871797	671
-0.067005732	671.5
-0.074514406	672
-0.076552011	672.5
-0.075554099	673
-0.077203342	673.5
-0.083192597	674
-0.089070638	674.5
-0.091830512	675
-0.093925361	675.5
-0.089658252	676
-0.085844712	676.5
-0.085298002	677
-0.084758212	677.5
-0.08479647	678
-0.084865071	678.5
-0.083314497	679
-0.081554321	679.5
-0.077191287	680
-0.07227692	680.5
-0.066355044	681
-0.059887541	681.5
-0.052617808	682
-0.041371044	682.5
-0.034085464	683
-0.009744245	683.5
-0.005368533	684
-0.005187626	684.5
0	685
0.017034388	685.5
0.021555149	686
0.029342315	686.5
0.036782642	687
0.040903552	687.5
0.046064327	688
0.046601585	688.5
0.046763751	689
0.046848353	689.5
0.046631299	690
0.046416246	690.5
0.045803572	691
0.044653799	691.5
0.043560336	692
0.040395244	692.5
0.036153896	693
0.03271857	693.5
0.030254515	694
0.028369581	694.5
0.026705745	695
0.027184255	695.5
0.029166424	696
0.031460391	696.5
0.030738793	697
0.028112203	697.5
0.025899154	698
0.012817136	698.5
0.006514247	699
0.004366835	699.5
0.003599571	700
0	700.5
0	701
-0.003400976	701.5
0	702
0	702.5
0.002572293	703
0.003167388	703.5
0.004304217	704
0.006713978	704.5
0.008555861	705
0.008136366	705.5
0.007756085	706
0.007157187	706.5
0.005672939	707
0.004698558	707.5
0.004009831	708
0.003700111	708.5
0.003524973	709
0.003365665	709.5
0.003241698	710
0.003276015	710.5
0.003311066	711
0.003346875	711.5
0.003653934	712
0.004372619	712.5
0.005443236	713
0.007208114	713.5
0.008059968	714
0.008764334	714.5
0.009603599	715
0.010264523	715.5
0.008720493	716
0.007580243	716.5
0.0067037	717
0.005562726	717.5
0.004179636	718
0.003347363	718.5
0.002791503	719
0.002551537	719.5
0.002532695	720
0.002514129	720.5
0.002495833	721
0.002500481	721.5
0.002524869	722
0.002549738	722.5
0.002575101	723
0.003007173	723.5
0.004226627	724
0	724.5
0	725
0	725.5
0	726
-0.001614811	726.5
-0.001157875	727
-0.001065567	727.5
-0.001152509	728
-0.001254901	728.5
-0.001377259	729
-0.001597367	729.5
-0.001964842	730
-0.00255191	730.5
-0.003639277	731
-0.003790448	731.5
-0.003721345	732
-0.003654718	732.5
-0.003192225	733
-0.002278962	733.5
-0.001772009	734
-0.001449556	734.5
0	735
0	735.5
0.003211835	736
0.004336533	736.5
0.005749447	737
0.008528013	737.5
0.010281535	738
0.010064505	738.5
0.009856447	739
0.008606646	739.5
0.007314983	740
0.006360427	740.5
0.007613695	741
0.010039092	741.5
0.01406046	742
0.018943522	742.5
0.029022892	743
0.038075138	743.5
0.045982688	744
0.055042652	744.5
0.060182087	745
0.066380123	745.5
0.070731462	746
0.075567527	746.5
0.078132291	747
0.079363094	747.5
0.080196296	748
0.080423688	748.5
0.081204226	749
0.083941759	749.5
0.086773924	750
0.089024879	750.5
0.091139071	751
0.088518325	751.5
0.086056484	752
0.08571854	752.5
0.085383239	753
0.088072878	753.5
0.091019603	754
0.088259567	754.5
0.085399681	755
0.085765312	755.5
0.086411972	756
0.088109627	756.5
0.090025065	757
0.088576509	757.5
0.086501688	758
